"","Month","Year","date","Region","OpeningRate"
"52",2,2019,2019-02-01,"Vermont",4.80769230769231
"53",3,2019,2019-03-01,"United States",4.64241301423749
"54",3,2019,2019-03-01,"Vermont",4.778972520908
"55",4,2019,2019-04-01,"United States",4.60646755138885
"56",4,2019,2019-04-01,"Vermont",4.52352231604343
"57",5,2019,2019-05-01,"United States",4.60746314029488
"58",5,2019,2019-05-01,"Vermont",5.38438528268023
"59",6,2019,2019-06-01,"United States",4.55221377813495
"60",6,2019,2019-06-01,"Vermont",5.08677438659485
"61",7,2019,2019-07-01,"United States",4.4575827013888
"62",7,2019,2019-07-01,"Vermont",4.82654600301659
"63",8,2019,2019-08-01,"United States",4.53302515330062
"64",8,2019,2019-08-01,"Vermont",4.82509047044632
"65",9,2019,2019-09-01,"United States",4.49494917628353
"66",9,2019,2019-09-01,"Vermont",4.82218203737191
"67",10,2019,2019-10-01,"United States",4.59152498598416
"68",10,2019,2019-10-01,"Vermont",4.82654600301659
"69",11,2019,2019-11-01,"United States",4.34420646333157
"70",11,2019,2019-11-01,"Vermont",4.82072913528171
"71",12,2019,2019-12-01,"United States",4.22665842240085
"72",12,2019,2019-12-01,"Vermont",4.53172205438066
"73",1,2020,2020-01-01,"United States",4.47613961232761
"74",1,2020,2020-01-01,"Vermont",5.09745127436282
"75",2,2020,2020-02-01,"United States",4.37403458538975
"76",2,2020,2020-02-01,"Vermont",4.82509047044632
"77",3,2020,2020-03-01,"United States",3.75919229027547
"78",3,2020,2020-03-01,"Vermont",3.99262899262899
"79",4,2020,2020-04-01,"United States",3.41109383100052
"80",4,2020,2020-04-01,"Vermont",4.96372661321115
"81",5,2020,2020-05-01,"United States",4.04754349017685
"82",5,2020,2020-05-01,"Vermont",4.71527022125499
"83",6,2020,2020-06-01,"United States",4.26216968011127
"84",6,2020,2020-06-01,"Vermont",4.54069158225637
"85",7,2020,2020-07-01,"United States",4.4791988201804
"86",7,2020,2020-07-01,"Vermont",2.80014000700035
"87",8,2020,2020-08-01,"United States",4.36610344452896
"88",8,2020,2020-08-01,"Vermont",4.7074646940148
"89",9,2020,2020-09-01,"United States",4.39098738206513
"90",9,2020,2020-09-01,"Vermont",5.24590163934426
"91",10,2020,2020-10-01,"United States",4.55449922617732
"92",10,2020,2020-10-01,"Vermont",4.91642084562439
"93",11,2020,2020-11-01,"United States",4.56031721620049
"94",11,2020,2020-11-01,"Vermont",3.98671096345515
"95",12,2020,2020-12-01,"United States",4.53586568533562
"96",12,2020,2020-12-01,"Vermont",4.67601870407482
"97",1,2021,2021-01-01,"United States",4.79892350633173
"98",1,2021,2021-01-01,"Vermont",4.97512437810945
"99",2,2021,2021-02-01,"United States",5.1278659028669
"100",2,2021,2021-02-01,"Vermont",5.27009222661397
"101",3,2021,2021-03-01,"United States",5.54624269886587
"102",3,2021,2021-03-01,"Vermont",6.16883116883117
"103",4,2021,2021-04-01,"United States",6.07662680964103
"104",4,2021,2021-04-01,"Vermont",7.55429650613787
"105",5,2021,2021-05-01,"United States",6.39292099369421
"106",5,2021,2021-05-01,"Vermont",7.82227784730914
"107",6,2021,2021-06-01,"United States",6.59595454953051
"108",6,2021,2021-06-01,"Vermont",7.23270440251572
"109",7,2021,2021-07-01,"United States",7.00154618270303
"110",7,2021,2021-07-01,"Vermont",7.74473358116481
"111",8,2021,2021-08-01,"United States",6.92532332081769
"112",8,2021,2021-08-01,"Vermont",7.16957605985037
"113",9,2021,2021-09-01,"United States",6.85978397260879
"114",9,2021,2021-09-01,"Vermont",6.89871433051113
"115",10,2021,2021-10-01,"United States",7.0921143143018
"116",10,2021,2021-10-01,"Vermont",7.70653514180025
"117",11,2021,2021-11-01,"United States",6.93528769686574
"118",11,2021,2021-11-01,"Vermont",7.13399503722084
"119",12,2021,2021-12-01,"United States",7.08259407684959
"120",12,2021,2021-12-01,"Vermont",7.98035604665439
"121",1,2022,2022-01-01,"United States",6.96956165810821
"122",1,2022,2022-01-01,"Vermont",8.53138330286411
"123",2,2022,2022-02-01,"United States",7.17441059211498
"124",2,2022,2022-02-01,"Vermont",7.66636001226618
"125",3,2022,2022-03-01,"United States",7.42231465622706
"126",3,2022,2022-03-01,"Vermont",7.63825236785823
"127",4,2022,2022-04-01,"United States",7.2652447227454
"128",4,2022,2022-04-01,"Vermont",7.85735871864612
"129",5,2022,2022-05-01,"United States",7.02861514919663
"130",5,2022,2022-05-01,"Vermont",7.88834951456311
"131",6,2022,2022-06-01,"United States",6.87981712497479
"132",6,2022,2022-06-01,"Vermont",7.31707317073171
"133",7,2022,2022-07-01,"United States",7.05093556987471
"134",7,2022,2022-07-01,"Vermont",6.69099756690998
"135",8,2022,2022-08-01,"United States",6.20923430865059
"136",8,2022,2022-08-01,"Vermont",5.85335797905114
"137",9,2022,2022-09-01,"United States",6.57964399817435
"138",9,2022,2022-09-01,"Vermont",6.71960904092853
"139",10,2022,2022-10-01,"United States",6.37952323890974
"140",10,2022,2022-10-01,"Vermont",6.99300699300699
"141",11,2022,2022-11-01,"United States",6.44243428037542
"142",11,2022,2022-11-01,"Vermont",6.96125907990315
"143",12,2022,2022-12-01,"United States",6.58305692080478
"144",12,2022,2022-12-01,"Vermont",6.43185298621746
"145",1,2023,2023-01-01,"United States",6.29219061226714
"146",1,2023,2023-01-01,"Vermont",6.07348921955664
"147",2,2023,2023-02-01,"United States",5.96973298086484
"148",2,2023,2023-02-01,"Vermont",6.08087564609304
"149",3,2023,2023-03-01,"United States",5.81026204451782
"150",3,2023,2023-03-01,"Vermont",6.07348921955664
"151",4,2023,2023-04-01,"United States",6.04187956149209
"152",4,2023,2023-04-01,"Vermont",5.77507598784195
"153",5,2023,2023-05-01,"United States",5.64502437486357
"154",5,2023,2023-05-01,"Vermont",5.20992951271836
"155",6,2023,2023-06-01,"United States",5.56821073293671
"156",6,2023,2023-06-01,"Vermont",5.74191598670293
"157",7,2023,2023-07-01,"United States",5.22763857251329
"158",7,2023,2023-07-01,"Vermont",5.19718740446347
"159",8,2023,2023-08-01,"United States",5.61273517342246
"160",8,2023,2023-08-01,"Vermont",5.49618320610687
"161",9,2023,2023-09-01,"United States",5.60282103458062
"162",9,2023,2023-09-01,"Vermont",5.75932100636557
"163",10,2023,2023-10-01,"United States",5.17962076694736
"164",10,2023,2023-10-01,"Vermont",5.47778454047474
"165",11,2023,2023-11-01,"United States",5.24001354915197
"166",11,2023,2023-11-01,"Vermont",5.18450747179018
"167",12,2023,2023-12-01,"United States",5.18684107180618
"168",12,2023,2023-12-01,"Vermont",4.89596083231334
"169",1,2024,2024-01-01,"United States",5.11609079429908
"170",1,2024,2024-01-01,"Vermont",5.17031630170316
"171",2,2024,2024-02-01,"United States",5.09606797171064
"172",2,2024,2024-02-01,"Vermont",5.17661388550548
"173",3,2024,2024-03-01,"United States",4.88678219914256
"174",3,2024,2024-03-01,"Vermont",5.17188926072406
"175",4,2024,2024-04-01,"United States",4.61047841504593
"176",4,2024,2024-04-01,"Vermont",4.89296636085627
"177",5,2024,2024-05-01,"United States",4.76742151343458
"178",5,2024,2024-05-01,"Vermont",5.17661388550548
"179",6,2024,2024-06-01,"United States",4.48323625300163
"180",6,2024,2024-06-01,"Vermont",5.46448087431694
"181",7,2024,2024-07-01,"United States",4.53394720464995
"182",7,2024,2024-07-01,"Vermont",4.87953644403782
"183",8,2024,2024-08-01,"United States",4.61553314868787
"184",8,2024,2024-08-01,"Vermont",4.86174415071407
"185",9,2024,2024-09-01,"United States",4.29399638489393
"186",9,2024,2024-09-01,"Vermont",5.1656031601337
"187",10,2024,2024-10-01,"United States",4.58809565411242
"188",10,2024,2024-10-01,"Vermont",4.58996328029376
"189",11,2024,2024-11-01,"United States",4.81908190819082
"190",11,2024,2024-11-01,"Vermont",4.59136822773186
"191",12,2024,2024-12-01,"United States",4.51066386302193
"192",12,2024,2024-12-01,"Vermont",4.88997555012225
"193",1,2025,2025-01-01,"United States",4.65305877768786
"194",1,2025,2025-01-01,"Vermont",6.29307761462391
"195",2,2025,2025-02-01,"United States",4.53885736904605
"196",2,2025,2025-02-01,"Vermont",5.14839491217444
"197",3,2025,2025-03-01,"United States",NA
"198",3,2025,2025-03-01,"Vermont",NA
"199",4,2025,2025-04-01,"United States",NA
"200",4,2025,2025-04-01,"Vermont",NA
"201",5,2025,2025-05-01,"United States",NA
"202",5,2025,2025-05-01,"Vermont",NA
"203",6,2025,2025-06-01,"United States",NA
"204",6,2025,2025-06-01,"Vermont",NA
"205",7,2025,2025-07-01,"United States",NA
"206",7,2025,2025-07-01,"Vermont",NA
"207",8,2025,2025-08-01,"United States",NA
"208",8,2025,2025-08-01,"Vermont",NA
"209",9,2025,2025-09-01,"United States",NA
"210",9,2025,2025-09-01,"Vermont",NA
"211",10,2025,2025-10-01,"United States",NA
"212",10,2025,2025-10-01,"Vermont",NA
"213",11,2025,2025-11-01,"United States",NA
"214",11,2025,2025-11-01,"Vermont",NA
"215",12,2025,2025-12-01,"United States",NA
"216",12,2025,2025-12-01,"Vermont",NA
